pente	bias	maePente	maebiais	mae
28	43	26661.5	9.0	249.95
28	44	26661.0	10.0	299.94
28	45	26660.5	11.0	349.93
28	46	26660.0	12.0	399.92
28	47	26659.5	13.0	449.89
28	48	26659.0	14.0	499.86
28	49	26658.5	15.0	549.83
29	-50	30041.5	84.5	4439.56
29	-49	30041.0	83.5	4389.92
29	-48	30040.5	82.5	4340.28
29	-47	30040.0	81.5	4290.64
29	-46	30039.5	80.5	4241.0
29	-45	30039.0	79.5	4191.36
29	-44	30038.5	78.5	4141.72
29	-43	30038.0	77.5	4092.08
29	-42	30037.5	76.5	4042.44
29	-41	30037.0	75.5	3992.72
29	-40	30036.5	74.5	3943.0
29	-39	30036.0	73.5	3893.28
29	-38	30035.5	72.5	3843.56
29	-37	30035.0	71.5	3793.84
29	-36	30034.5	70.5	3744.12
29	-35	30034.0	69.5	3694.4
29	-34	30033.5	68.5	3644.68
29	-33	30033.0	67.5	3594.96
29	-32	30032.5	66.5	3545.17
29	-31	30032.0	65.5	3495.38
29	-30	30031.5	64.5	3445.59
29	-29	30031.0	63.5	3395.8
29	-28	30030.5	62.5	3346.01
29	-27	30030.0	61.5	3296.22
29	-26	30029.5	60.5	3246.43
29	-25	30029.0	59.5	3196.64
29	-24	30028.5	58.5	3146.85
29	-23	30028.0	57.5	3097.0
29	-22	30027.5	56.5	3047.15
29	-21	30027.0	55.5	2997.3
29	-20	30026.5	54.5	2947.45
29	-19	30026.0	53.5	2897.6
29	-18	30025.5	52.5	2847.75
29	-17	30025.0	51.5	2797.9
29	-16	30024.5	50.5	2748.05
29	-15	30024.0	49.5	2698.2
29	-14	30023.5	48.5	2648.3
29	-13	30023.0	47.5	2598.4
29	-12	30022.5	46.5	2548.5
29	-11	30022.0	45.5	2498.6
29	-10	30021.5	44.5	2448.7
29	-9	30021.0	43.5	2398.8
29	-8	30020.5	42.5	2348.9
29	-7	30020.0	41.5	2299.0
29	-6	30019.5	40.5	2249.1
29	-5	30019.0	39.5	2199.16
29	-4	30018.5	38.5	2149.22
29	-3	30018.0	37.5	2099.28
29	-2	30017.5	36.5	2049.34
29	-1	30017.0	35.5	1999.4
29	0	30016.5	34.5	1949.46
29	1	30016.0	33.5	1899.52
29	2	30015.5	32.5	1849.58
29	3	30015.0	31.5	1799.64
29	4	30014.5	30.5	1749.67
29	5	30014.0	29.5	1699.7
29	6	30013.5	28.5	1649.73
29	7	30013.0	27.5	1599.76
29	8	30012.5	26.5	1549.79
29	9	30012.0	25.5	1499.82
29	10	30011.5	24.5	1449.85
29	11	30011.0	23.5	1399.88
29	12	30010.5	22.5	1349.91
29	13	30010.0	21.5	1299.92
29	14	30009.5	20.5	1249.93
29	15	30009.0	19.5	1199.94
29	16	30008.5	18.5	1149.95
29	17	30008.0	17.5	1099.96
29	18	30007.5	16.5	1049.97
29	19	30007.0	15.5	999.98
29	20	30006.5	14.5	949.99
29	21	30006.0	13.5	900.0
29	22	30005.5	12.5	850.0
29	23	30005.0	11.5	800.0
29	24	30004.5	10.5	750.0
29	25	30004.0	9.5	700.0
29	26	30003.5	8.5	650.0
29	27	30003.0	7.5	600.0
29	28	30002.5	6.5	550.0
29	29	30002.0	5.5	500.0
29	30	30001.5	4.5	450.0
29	31	30001.0	3.5	400.0
29	32	30000.5	2.5	350.0
29	33	30000.0	1.5	300.0
29	34	29999.5	0.5	250.0
29	35	29999.0	0.5	200.0
29	36	29998.5	1.5	150.0
29	37	29998.0	2.5	100.0
29	38	29997.5	3.5	50.0
29	39	29997.0	4.5	0.0
29	40	29996.5	5.5	49.99
29	41	29996.0	6.5	99.98
29	42	29995.5	7.5	149.97
29	43	29995.0	8.5	199.96
29	44	29994.5	9.5	249.95
29	45	29994.0	10.5	299.94
29	46	29993.5	11.5	349.93
29	47	29993.0	12.5	399.92
29	48	29992.5	13.5	449.91
29	49	29992.0	14.5	499.88
30	-50	33375.0	85.0	4491.6
30	-49	33374.5	84.0	4441.88
30	-48	33374.0	83.0	4392.16
30	-47	33373.5	82.0	4342.44
30	-46	33373.0	81.0	4292.72
30	-45	33372.5	80.0	4243.0
30	-44	33372.0	79.0	4193.28
30	-43	33371.5	78.0	4143.56
30	-42	33371.0	77.0	4093.84
30	-41	33370.5	76.0	4044.12
30	-40	33370.0	75.0	3994.4
30	-39	33369.5	74.0	3944.61
30	-38	33369.0	73.0	3894.82
30	-37	33368.5	72.0	3845.03
30	-36	33368.0	71.0	3795.24
30	-35	33367.5	70.0	3745.45
30	-34	33367.0	69.0	3695.66
30	-33	33366.5	68.0	3645.87
30	-32	33366.0	67.0	3596.08
30	-31	33365.5	66.0	3546.29
30	-30	33365.0	65.0	3496.5
30	-29	33364.5	64.0	3446.65
30	-28	33364.0	63.0	3396.8
30	-27	33363.5	62.0	3346.95
30	-26	33363.0	61.0	3297.1
30	-25	33362.5	60.0	3247.25
30	-24	33362.0	59.0	3197.4
30	-23	33361.5	58.0	3147.55
30	-22	33361.0	57.0	3097.7
30	-21	33360.5	56.0	3047.85
30	-20	33360.0	55.0	2998.0
30	-19	33359.5	54.0	2948.1
30	-18	33359.0	53.0	2898.2
30	-17	33358.5	52.0	2848.3
30	-16	33358.0	51.0	2798.4
30	-15	33357.5	50.0	2748.5
30	-14	33357.0	49.0	2698.6
30	-13	33356.5	48.0	2648.7
30	-12	33356.0	47.0	2598.8
30	-11	33355.5	46.0	2548.9
30	-10	33355.0	45.0	2499.0
30	-9	33354.5	44.0	2449.06
30	-8	33354.0	43.0	2399.12
30	-7	33353.5	42.0	2349.18
30	-6	33353.0	41.0	2299.24
30	-5	33352.5	40.0	2249.3
30	-4	33352.0	39.0	2199.36
30	-3	33351.5	38.0	2149.42
30	-2	33351.0	37.0	2099.48
30	-1	33350.5	36.0	2049.54
30	0	33350.0	35.0	1999.6
30	1	33349.5	34.0	1949.63
30	2	33349.0	33.0	1899.66
30	3	33348.5	32.0	1849.69
30	4	33348.0	31.0	1799.72
30	5	33347.5	30.0	1749.75
30	6	33347.0	29.0	1699.78
30	7	33346.5	28.0	1649.81
30	8	33346.0	27.0	1599.84
30	9	33345.5	26.0	1549.87
30	10	33345.0	25.0	1499.9
30	11	33344.5	24.0	1449.91
30	12	33344.0	23.0	1399.92
30	13	33343.5	22.0	1349.93
30	14	33343.0	21.0	1299.94
30	15	33342.5	20.0	1249.95
30	16	33342.0	19.0	1199.96
30	17	33341.5	18.0	1149.97
30	18	33341.0	17.0	1099.98
30	19	33340.5	16.0	1049.99
30	20	33340.0	15.0	1000.0
30	21	33339.5	14.0	950.0
30	22	33339.0	13.0	900.0
30	23	33338.5	12.0	850.0
30	24	33338.0	11.0	800.0
30	25	33337.5	10.0	750.0
30	26	33337.0	9.0	700.0
30	27	33336.5	8.0	650.0
30	28	33336.0	7.0	600.0
30	29	33335.5	6.0	550.0
30	30	33335.0	5.0	500.0
30	31	33334.5	4.0	450.0
30	32	33334.0	3.0	400.0
30	33	33333.5	2.0	350.0
30	34	33333.0	1.0	300.0
30	35	33332.5	0.0	250.0
30	36	33332.0	1.0	200.0
30	37	33331.5	2.0	150.0
30	38	33331.0	3.0	100.0
30	39	33330.5	4.0	50.0
30	40	33330.0	5.0	0.0
30	41	33329.5	6.0	49.99
30	42	33329.0	7.0	99.98
30	43	33328.5	8.0	149.97
30	44	33328.0	9.0	199.96
30	45	33327.5	10.0	249.95
30	46	33327.0	11.0	299.94
30	47	33326.5	12.0	349.93
30	48	33326.0	13.0	399.92
30	49	33325.5	14.0	449.91
31	-50	36708.5	85.5	4543.0
31	-49	36708.0	84.5	4493.28
31	-48	36707.5	83.5	4443.56
31	-47	36707.0	82.5	4393.84
31	-46	36706.5	81.5	4344.05
31	-45	36706.0	80.5	4294.26
31	-44	36705.5	79.5	4244.47
31	-43	36705.0	78.5	4194.68
31	-42	36704.5	77.5	4144.89
31	-41	36704.0	76.5	4095.1
31	-40	36703.5	75.5	4045.31
31	-39	36703.0	74.5	3995.52
31	-38	36702.5	73.5	3945.73
31	-37	36702.0	72.5	3895.94
31	-36	36701.5	71.5	3846.15
31	-35	36701.0	70.5	3796.3
31	-34	36700.5	69.5	3746.45
31	-33	36700.0	68.5	3696.6
31	-32	36699.5	67.5	3646.75
31	-31	36699.0	66.5	3596.9
31	-30	36698.5	65.5	3547.05
31	-29	36698.0	64.5	3497.2
31	-28	36697.5	63.5	3447.35
31	-27	36697.0	62.5	3397.5
31	-26	36696.5	61.5	3347.65
31	-25	36696.0	60.5	3297.8
31	-24	36695.5	59.5	3247.9
31	-23	36695.0	58.5	3198.0
31	-22	36694.5	57.5	3148.1
31	-21	36694.0	56.5	3098.2
31	-20	36693.5	55.5	3048.3
31	-19	36693.0	54.5	2998.4
31	-18	36692.5	53.5	2948.5
31	-17	36692.0	52.5	2898.6
31	-16	36691.5	51.5	2848.7
31	-15	36691.0	50.5	2798.8
31	-14	36690.5	49.5	2748.9
31	-13	36690.0	48.5	2698.96
31	-12	36689.5	47.5	2649.02
31	-11	36689.0	46.5	2599.08
31	-10	36688.5	45.5	2549.14
31	-9	36688.0	44.5	2499.2
31	-8	36687.5	43.5	2449.26
31	-7	36687.0	42.5	2399.32
31	-6	36686.5	41.5	2349.38
31	-5	36686.0	40.5	2299.44
31	-4	36685.5	39.5	2249.5
31	-3	36685.0	38.5	2199.56
31	-2	36684.5	37.5	2149.59
31	-1	36684.0	36.5	2099.62
31	0	36683.5	35.5	2049.65
31	1	36683.0	34.5	1999.68
31	2	36682.5	33.5	1949.71
31	3	36682.0	32.5	1899.74
31	4	36681.5	31.5	1849.77
31	5	36681.0	30.5	1799.8
31	6	36680.5	29.5	1749.83
31	7	36680.0	28.5	1699.86
31	8	36679.5	27.5	1649.89
31	9	36679.0	26.5	1599.9
31	10	36678.5	25.5	1549.91
31	11	36678.0	24.5	1499.92
31	12	36677.5	23.5	1449.93
31	13	36677.0	22.5	1399.94
31	14	36676.5	21.5	1349.95
31	15	36676.0	20.5	1299.96
31	16	36675.5	19.5	1249.97
31	17	36675.0	18.5	1199.98
31	18	36674.5	17.5	1149.99
31	19	36674.0	16.5	1100.0
31	20	36673.5	15.5	1050.0
31	21	36673.0	14.5	1000.0
31	22	36672.5	13.5	950.0
31	23	36672.0	12.5	900.0
31	24	36671.5	11.5	850.0
31	25	36671.0	10.5	800.0
31	26	36670.5	9.5	750.0
31	27	36670.0	8.5	700.0
31	28	36669.5	7.5	650.0
31	29	36669.0	6.5	600.0
31	30	36668.5	5.5	550.0
31	31	36668.0	4.5	500.0
31	32	36667.5	3.5	450.0
31	33	36667.0	2.5	400.0
31	34	36666.5	1.5	350.0
31	35	36666.0	0.5	300.0
31	36	36665.5	0.5	250.0
31	37	36665.0	1.5	200.0
31	38	36664.5	2.5	150.0
31	39	36664.0	3.5	100.0
31	40	36663.5	4.5	50.0
31	41	36663.0	5.5	0.0
31	42	36662.5	6.5	49.99
31	43	36662.0	7.5	99.98
31	44	36661.5	8.5	149.97
31	45	36661.0	9.5	199.96
31	46	36660.5	10.5	249.95
31	47	36660.0	11.5	299.94
31	48	36659.5	12.5	349.93
31	49	36659.0	13.5	399.92
32	-50	40042.0	86.0	4594.12
32	-49	40041.5	85.0	4544.33
32	-48	40041.0	84.0	4494.54
32	-47	40040.5	83.0	4444.75
32	-46	40040.0	82.0	4394.96
32	-45	40039.5	81.0	4345.17
32	-44	40039.0	80.0	4295.38
32	-43	40038.5	79.0	4245.59
32	-42	40038.0	78.0	4195.8
32	-41	40037.5	77.0	4145.95
32	-40	40037.0	76.0	4096.1
32	-39	40036.5	75.0	4046.25
32	-38	40036.0	74.0	3996.4
32	-37	40035.5	73.0	3946.55
32	-36	40035.0	72.0	3896.7
32	-35	40034.5	71.0	3846.85
32	-34	40034.0	70.0	3797.0
32	-33	40033.5	69.0	3747.15
32	-32	40033.0	68.0	3697.3
32	-31	40032.5	67.0	3647.45
32	-30	40032.0	66.0	3597.6
32	-29	40031.5	65.0	3547.7
32	-28	40031.0	64.0	3497.8
32	-27	40030.5	63.0	3447.9
32	-26	40030.0	62.0	3398.0
32	-25	40029.5	61.0	3348.1
32	-24	40029.0	60.0	3298.2
32	-23	40028.5	59.0	3248.3
32	-22	40028.0	58.0	3198.4
32	-21	40027.5	57.0	3148.5
32	-20	40027.0	56.0	3098.6
32	-19	40026.5	55.0	3048.7
32	-18	40026.0	54.0	2998.8
32	-17	40025.5	53.0	2948.86
32	-16	40025.0	52.0	2898.92
32	-15	40024.5	51.0	2848.98
32	-14	40024.0	50.0	2799.04
32	-13	40023.5	49.0	2749.1
32	-12	40023.0	48.0	2699.16
32	-11	40022.5	47.0	2649.22
32	-10	40022.0	46.0	2599.28
32	-9	40021.5	45.0	2549.34
32	-8	40021.0	44.0	2499.4
32	-7	40020.5	43.0	2449.46
32	-6	40020.0	42.0	2399.52
32	-5	40019.5	41.0	2349.55
32	-4	40019.0	40.0	2299.58
32	-3	40018.5	39.0	2249.61
32	-2	40018.0	38.0	2199.64
32	-1	40017.5	37.0	2149.67
32	0	40017.0	36.0	2099.7
32	1	40016.5	35.0	2049.73
32	2	40016.0	34.0	1999.76
32	3	40015.5	33.0	1949.79
32	4	40015.0	32.0	1899.82
32	5	40014.5	31.0	1849.85
32	6	40014.0	30.0	1799.88
32	7	40013.5	29.0	1749.89
32	8	40013.0	28.0	1699.9
32	9	40012.5	27.0	1649.91
32	10	40012.0	26.0	1599.92
32	11	40011.5	25.0	1549.93
32	12	40011.0	24.0	1499.94
32	13	40010.5	23.0	1449.95
32	14	40010.0	22.0	1399.96
32	15	40009.5	21.0	1349.97
32	16	40009.0	20.0	1299.98
32	17	40008.5	19.0	1249.99
32	18	40008.0	18.0	1200.0
32	19	40007.5	17.0	1150.0
32	20	40007.0	16.0	1100.0
32	21	40006.5	15.0	1050.0
32	22	40006.0	14.0	1000.0
32	23	40005.5	13.0	950.0
32	24	40005.0	12.0	900.0
32	25	40004.5	11.0	850.0
32	26	40004.0	10.0	800.0
32	27	40003.5	9.0	750.0
32	28	40003.0	8.0	700.0
32	29	40002.5	7.0	650.0
32	30	40002.0	6.0	600.0
32	31	40001.5	5.0	550.0
32	32	40001.0	4.0	500.0
32	33	40000.5	3.0	450.0
32	34	40000.0	2.0	400.0
32	35	39999.5	1.0	350.0
32	36	39999.0	0.0	300.0
32	37	39998.5	1.0	250.0
32	38	39998.0	2.0	200.0
32	39	39997.5	3.0	150.0
32	40	39997.0	4.0	100.0
32	41	39996.5	5.0	50.0
32	42	39996.0	6.0	0.0
32	43	39995.5	7.0	49.99
32	44	39995.0	8.0	99.98
32	45	39994.5	9.0	149.97
32	46	39994.0	10.0	199.96
32	47	39993.5	11.0	249.95
32	48	39993.0	12.0	299.94
32	49	39992.5	13.0	349.93
33	-50	43375.5	86.5	4645.03
33	-49	43375.0	85.5	4595.24
33	-48	43374.5	84.5	4545.45
33	-47	43374.0	83.5	4495.6
33	-46	43373.5	82.5	4445.75
33	-45	43373.0	81.5	4395.9
33	-44	43372.5	80.5	4346.05
33	-43	43372.0	79.5	4296.2
33	-42	43371.5	78.5	4246.35
33	-41	43371.0	77.5	4196.5
33	-40	43370.5	76.5	4146.65
33	-39	43370.0	75.5	4096.8
33	-38	43369.5	74.5	4046.95
33	-37	43369.0	73.5	3997.1
33	-36	43368.5	72.5	3947.25
33	-35	43368.0	71.5	3897.4
33	-34	43367.5	70.5	3847.5
33	-33	43367.0	69.5	3797.6
33	-32	43366.5	68.5	3747.7
33	-31	43366.0	67.5	3697.8
33	-30	43365.5	66.5	3647.9
33	-29	43365.0	65.5	3598.0
33	-28	43364.5	64.5	3548.1
33	-27	43364.0	63.5	3498.2
33	-26	43363.5	62.5	3448.3
33	-25	43363.0	61.5	3398.4
33	-24	43362.5	60.5	3348.5
33	-23	43362.0	59.5	3298.6
33	-22	43361.5	58.5	3248.7
33	-21	43361.0	57.5	3198.76
33	-20	43360.5	56.5	3148.82
33	-19	43360.0	55.5	3098.88
33	-18	43359.5	54.5	3048.94
33	-17	43359.0	53.5	2999.0
33	-16	43358.5	52.5	2949.06
33	-15	43358.0	51.5	2899.12
33	-14	43357.5	50.5	2849.18
33	-13	43357.0	49.5	2799.24
33	-12	43356.5	48.5	2749.3
33	-11	43356.0	47.5	2699.36
33	-10	43355.5	46.5	2649.42
33	-9	43355.0	45.5	2599.48
33	-8	43354.5	44.5	2549.51
33	-7	43354.0	43.5	2499.54
33	-6	43353.5	42.5	2449.57
33	-5	43353.0	41.5	2399.6
33	-4	43352.5	40.5	2349.63
33	-3	43352.0	39.5	2299.66
33	-2	43351.5	38.5	2249.69
33	-1	43351.0	37.5	2199.72
33	0	43350.5	36.5	2149.75
33	1	43350.0	35.5	2099.78
33	2	43349.5	34.5	2049.81
33	3	43349.0	33.5	1999.84
33	4	43348.5	32.5	1949.87
33	5	43348.0	31.5	1899.88
33	6	43347.5	30.5	1849.89
33	7	43347.0	29.5	1799.9
33	8	43346.5	28.5	1749.91
33	9	43346.0	27.5	1699.92
33	10	43345.5	26.5	1649.93
33	11	43345.0	25.5	1599.94
33	12	43344.5	24.5	1549.95
33	13	43344.0	23.5	1499.96
33	14	43343.5	22.5	1449.97
33	15	43343.0	21.5	1399.98
33	16	43342.5	20.5	1349.99
33	17	43342.0	19.5	1300.0
33	18	43341.5	18.5	1250.0
33	19	43341.0	17.5	1200.0
33	20	43340.5	16.5	1150.0
33	21	43340.0	15.5	1100.0
33	22	43339.5	14.5	1050.0
33	23	43339.0	13.5	1000.0
33	24	43338.5	12.5	950.0
33	25	43338.0	11.5	900.0
33	26	43337.5	10.5	850.0
33	27	43337.0	9.5	800.0
33	28	43336.5	8.5	750.0
33	29	43336.0	7.5	700.0
33	30	43335.5	6.5	650.0
33	31	43335.0	5.5	600.0
33	32	43334.5	4.5	550.0
33	33	43334.0	3.5	500.0
33	34	43333.5	2.5	450.0
33	35	43333.0	1.5	400.0
33	36	43332.5	0.5	350.0
33	37	43332.0	0.5	300.0
33	38	43331.5	1.5	250.0
33	39	43331.0	2.5	200.0
33	40	43330.5	3.5	150.0
33	41	43330.0	4.5	100.0
33	42	43329.5	5.5	50.0
33	43	43329.0	6.5	0.0
33	44	43328.5	7.5	49.99
33	45	43328.0	8.5	99.98
33	46	43327.5	9.5	149.97
33	47	43327.0	10.5	199.96
33	48	43326.5	11.5	249.95
33	49	43326.0	12.5	299.94
34	-50	46709.0	87.0	4695.7
34	-49	46708.5	86.0	4645.85
34	-48	46708.0	85.0	4596.0
34	-47	46707.5	84.0	4546.15
34	-46	46707.0	83.0	4496.3
34	-45	46706.5	82.0	4446.45
34	-44	46706.0	81.0	4396.6
34	-43	46705.5	80.0	4346.75
34	-42	46705.0	79.0	4296.9
34	-41	46704.5	78.0	4247.05
34	-40	46704.0	77.0	4197.2
34	-39	46703.5	76.0	4147.3
34	-38	46703.0	75.0	4097.4
34	-37	46702.5	74.0	4047.5
34	-36	46702.0	73.0	3997.6
34	-35	46701.5	72.0	3947.7
34	-34	46701.0	71.0	3897.8
34	-33	46700.5	70.0	3847.9
34	-32	46700.0	69.0	3798.0
34	-31	46699.5	68.0	3748.1
34	-30	46699.0	67.0	3698.2
34	-29	46698.5	66.0	3648.3
34	-28	46698.0	65.0	3598.4
34	-27	46697.5	64.0	3548.5
34	-26	46697.0	63.0	3498.6
34	-25	46696.5	62.0	3448.66
34	-24	46696.0	61.0	3398.72
34	-23	46695.5	60.0	3348.78
34	-22	46695.0	59.0	3298.84
34	-21	46694.5	58.0	3248.9
34	-20	46694.0	57.0	3198.96
34	-19	46693.5	56.0	3149.02
34	-18	46693.0	55.0	3099.08
34	-17	46692.5	54.0	3049.14
34	-16	46692.0	53.0	2999.2
34	-15	46691.5	52.0	2949.26
34	-14	46691.0	51.0	2899.32
34	-13	46690.5	50.0	2849.38
34	-12	46690.0	49.0	2799.44
34	-11	46689.5	48.0	2749.47
34	-10	46689.0	47.0	2699.5
34	-9	46688.5	46.0	2649.53
34	-8	46688.0	45.0	2599.56
34	-7	46687.5	44.0	2549.59
34	-6	46687.0	43.0	2499.62
34	-5	46686.5	42.0	2449.65
34	-4	46686.0	41.0	2399.68
34	-3	46685.5	40.0	2349.71
34	-2	46685.0	39.0	2299.74
34	-1	46684.5	38.0	2249.77
34	0	46684.0	37.0	2199.8
34	1	46683.5	36.0	2149.83
34	2	46683.0	35.0	2099.86
34	3	46682.5	34.0	2049.87
34	4	46682.0	33.0	1999.88
34	5	46681.5	32.0	1949.89
34	6	46681.0	31.0	1899.9
34	7	46680.5	30.0	1849.91
34	8	46680.0	29.0	1799.92
34	9	46679.5	28.0	1749.93
34	10	46679.0	27.0	1699.94
34	11	46678.5	26.0	1649.95
34	12	46678.0	25.0	1599.96
34	13	46677.5	24.0	1549.97
34	14	46677.0	23.0	1499.98
34	15	46676.5	22.0	1449.99
34	16	46676.0	21.0	1400.0
34	17	46675.5	20.0	1350.0
34	18	46675.0	19.0	1300.0
34	19	46674.5	18.0	1250.0
34	20	46674.0	17.0	1200.0
34	21	46673.5	16.0	1150.0
34	22	46673.0	15.0	1100.0
34	23	46672.5	14.0	1050.0
34	24	46672.0	13.0	1000.0
34	25	46671.5	12.0	950.0
34	26	46671.0	11.0	900.0
34	27	46670.5	10.0	850.0
34	28	46670.0	9.0	800.0
34	29	46669.5	8.0	750.0
34	30	46669.0	7.0	700.0
34	31	46668.5	6.0	650.0
34	32	46668.0	5.0	600.0
34	33	46667.5	4.0	550.0
34	34	46667.0	3.0	500.0
34	35	46666.5	2.0	450.0
34	36	46666.0	1.0	400.0
34	37	46665.5	0.0	350.0
34	38	46665.0	1.0	300.0
34	39	46664.5	2.0	250.0
34	40	46664.0	3.0	200.0
34	41	46663.5	4.0	150.0
34	42	46663.0	5.0	100.0
34	43	46662.5	6.0	50.0
34	44	46662.0	7.0	0.0
34	45	46661.5	8.0	49.99
34	46	46661.0	9.0	99.98
34	47	46660.5	10.0	149.97
34	48	46660.0	11.0	199.96
34	49	46659.5	12.0	249.95
35	-50	50042.5	87.5	4746.25
35	-49	50042.0	86.5	4696.4
35	-48	50041.5	85.5	4646.55
35	-47	50041.0	84.5	4596.7
35	-46	50040.5	83.5	4546.85
35	-45	50040.0	82.5	4497.0
35	-44	50039.5	81.5	4447.1
35	-43	50039.0	80.5	4397.2
35	-42	50038.5	79.5	4347.3
35	-41	50038.0	78.5	4297.4
35	-40	50037.5	77.5	4247.5
35	-39	50037.0	76.5	4197.6
35	-38	50036.5	75.5	4147.7
35	-37	50036.0	74.5	4097.8
35	-36	50035.5	73.5	4047.9
35	-35	50035.0	72.5	3998.0
35	-34	50034.5	71.5	3948.1
35	-33	50034.0	70.5	3898.2
35	-32	50033.5	69.5	3848.3
35	-31	50033.0	68.5	3798.4
35	-30	50032.5	67.5	3748.5
35	-29	50032.0	66.5	3698.56
35	-28	50031.5	65.5	3648.62
35	-27	50031.0	64.5	3598.68
35	-26	50030.5	63.5	3548.74
35	-25	50030.0	62.5	3498.8
35	-24	50029.5	61.5	3448.86
35	-23	50029.0	60.5	3398.92
35	-22	50028.5	59.5	3348.98
35	-21	50028.0	58.5	3299.04
35	-20	50027.5	57.5	3249.1
35	-19	50027.0	56.5	3199.16
35	-18	50026.5	55.5	3149.22
35	-17	50026.0	54.5	3099.28
35	-16	50025.5	53.5	3049.34
35	-15	50025.0	52.5	2999.4
35	-14	50024.5	51.5	2949.43
35	-13	50024.0	50.5	2899.46
35	-12	50023.5	49.5	2849.49
35	-11	50023.0	48.5	2799.52
35	-10	50022.5	47.5	2749.55
35	-9	50022.0	46.5	2699.58
35	-8	50021.5	45.5	2649.61
35	-7	50021.0	44.5	2599.64
35	-6	50020.5	43.5	2549.67
35	-5	50020.0	42.5	2499.7
35	-4	50019.5	41.5	2449.73
35	-3	50019.0	40.5	2399.76
35	-2	50018.5	39.5	2349.79
35	-1	50018.0	38.5	2299.82
35	0	50017.5	37.5	2249.85
35	1	50017.0	36.5	2199.86
35	2	50016.5	35.5	2149.87
35	3	50016.0	34.5	2099.88
35	4	50015.5	33.5	2049.89
35	5	50015.0	32.5	1999.9
35	6	50014.5	31.5	1949.91
35	7	50014.0	30.5	1899.92
35	8	50013.5	29.5	1849.93
35	9	50013.0	28.5	1799.94
35	10	50012.5	27.5	1749.95
35	11	50012.0	26.5	1699.96
35	12	50011.5	25.5	1649.97
35	13	50011.0	24.5	1599.98
35	14	50010.5	23.5	1549.99
35	15	50010.0	22.5	1500.0
35	16	50009.5	21.5	1450.0
35	17	50009.0	20.5	1400.0
35	18	50008.5	19.5	1350.0
35	19	50008.0	18.5	1300.0
35	20	50007.5	17.5	1250.0
35	21	50007.0	16.5	1200.0
35	22	50006.5	15.5	1150.0
35	23	50006.0	14.5	1100.0
35	24	50005.5	13.5	1050.0
35	25	50005.0	12.5	1000.0
35	26	50004.5	11.5	950.0
35	27	50004.0	10.5	900.0
35	28	50003.5	9.5	850.0
35	29	50003.0	8.5	800.0
35	30	50002.5	7.5	750.0
35	31	50002.0	6.5	700.0
35	32	50001.5	5.5	650.0
35	33	50001.0	4.5	600.0
35	34	50000.5	3.5	550.0
35	35	50000.0	2.5	500.0
35	36	49999.5	1.5	450.0
35	37	49999.0	0.5	400.0
35	38	49998.5	0.5	350.0
35	39	49998.0	1.5	300.0
35	40	49997.5	2.5	250.0
35	41	49997.0	3.5	200.0
35	42	49996.5	4.5	150.0
35	43	49996.0	5.5	100.0
35	44	49995.5	6.5	50.0
35	45	49995.0	7.5	0.0
35	46	49994.5	8.5	49.99
35	47	49994.0	9.5	99.98
35	48	49993.5	10.5	149.97
35	49	49993.0	11.5	199.96
36	-50	53376.0	88.0	4796.8
36	-49	53375.5	87.0	4746.9
36	-48	53375.0	86.0	4697.0
36	-47	53374.5	85.0	4647.1
36	-46	53374.0	84.0	4597.2
36	-45	53373.5	83.0	4547.3
36	-44	53373.0	82.0	4497.4
36	-43	53372.5	81.0	4447.5
36	-42	53372.0	80.0	4397.6
36	-41	53371.5	79.0	4347.7
36	-40	53371.0	78.0	4297.8
36	-39	53370.5	77.0	4247.9
36	-38	53370.0	76.0	4198.0
36	-37	53369.5	75.0	4148.1
36	-36	53369.0	74.0	4098.2
36	-35	53368.5	73.0	4048.3
36	-34	53368.0	72.0	3998.4
36	-33	53367.5	71.0	3948.46
36	-32	53367.0	70.0	3898.52
36	-31	53366.5	69.0	3848.58
36	-30	53366.0	68.0	3798.64
36	-29	53365.5	67.0	3748.7
36	-28	53365.0	66.0	3698.76
36	-27	53364.5	65.0	3648.82
36	-26	53364.0	64.0	3598.88
36	-25	53363.5	63.0	3548.94
36	-24	53363.0	62.0	3499.0
36	-23	53362.5	61.0	3449.06
36	-22	53362.0	60.0	3399.12
36	-21	53361.5	59.0	3349.18
36	-20	53361.0	58.0	3299.24
36	-19	53360.5	57.0	3249.3
36	-18	53360.0	56.0	3199.36
36	-17	53359.5	55.0	3149.39
36	-16	53359.0	54.0	3099.42
36	-15	53358.5	53.0	3049.45
36	-14	53358.0	52.0	2999.48
36	-13	53357.5	51.0	2949.51
36	-12	53357.0	50.0	2899.54
36	-11	53356.5	49.0	2849.57
36	-10	53356.0	48.0	2799.6
36	-9	53355.5	47.0	2749.63
36	-8	53355.0	46.0	2699.66
36	-7	53354.5	45.0	2649.69
36	-6	53354.0	44.0	2599.72
36	-5	53353.5	43.0	2549.75
36	-4	53353.0	42.0	2499.78
36	-3	53352.5	41.0	2449.81
36	-2	53352.0	40.0	2399.84
36	-1	53351.5	39.0	2349.85
36	0	53351.0	38.0	2299.86
36	1	53350.5	37.0	2249.87
36	2	53350.0	36.0	2199.88
36	3	53349.5	35.0	2149.89
36	4	53349.0	34.0	2099.9
36	5	53348.5	33.0	2049.91
36	6	53348.0	32.0	1999.92
36	7	53347.5	31.0	1949.93
